application,5_1,5_2,5_3,5_4,5_12,5_13,6_1,6_2,6_3,6_4,6_12,6_13,7_1,7_2,7_3,7_4,7_12,7_13,8_1,8_2,8_3,8_4,8_12,8_13,9_1,9_2,9_3,9_4,9_12,9_13,10_1,10_2,10_3,10_4,10_12,10_13,11_1,11_2,11_3,11_4,11_12,11_13,Aggregate
SDNetViews,78.8,78.8,77.4,80,78.7,103,68,78.1,74.7,79.3,77.9,79.1,6.55,73.1,44.7,74.4,29.9,67.4,11.1,23.9,6.85,64.4,22.1,7.06,7.45,14,11.5,61.6,10.8,30.6,65.7,28.9,38.4,56.4,15.5,6.48,8.16,71.3,12.8,6.53,6.51,63.4,1901.29
SDNetViews,78.7,81.4,83.1,82.7,83.4,75.4,7.45,83.2,14.2,180,84.1,98,6.12,24.5,14.7,34.7,70.6,15.1,66.2,24.2,7.39,31,6.1,6.16,6.07,38.6,6.13,6.3,6.06,14.1,12.1,122,15.8,13.3,56.1,6.05,38.9,178,64.5,6.55,27.5,22.6,1899.08
SDNetViews,71.9,72.1,106,72.9,73.7,73.5,40.4,64.4,60.7,69.6,65.3,183,27.8,106,61.3,47.2,24.8,66.7,57.5,33.5,5.99,26.2,5.93,5.92,7.67,10.4,6.01,8.81,24.5,24.6,60.1,11.1,28.6,39.2,65.9,8.01,36.9,7.36,48.5,7.7,45.7,38.2,1901.6
SDNetViews,73.2,75.6,74.6,119,78,78.1,14.3,76.4,79.3,78.4,128,77.8,6.01,21.5,9.57,64.2,7.29,63.3,14,63.4,5.69,6.15,5.85,7.25,5.65,63.9,5.69,6.18,5.61,18.2,298,12.3,63,63.1,5.79,5.84,9.01,22.5,56.3,5.67,7.41,16,1897.06
SDNetViews,76.6,75.7,110,76.8,76.5,76.1,42.1,74.5,62.3,74.7,75.9,131,6.44,55.8,66.4,77.3,66.3,62.1,12.5,59.3,6.48,27.9,6.41,6.41,11.3,59.4,6.48,9.5,6.4,9.26,54.7,69.6,36,70.8,18.4,6.41,45.1,8.3,15.7,6.48,6.61,48.6,1894.58
SDNetViews,82.2,81,78.3,81.1,80.1,80.9,138,79.8,9.2,81.9,77.7,80.5,10.4,12.1,66.3,30,9.79,14.7,53.4,10.6,26.6,55.1,5.98,5.98,5.91,15.4,39.2,9.06,5.98,15.7,7.36,25.8,14.1,66.7,8.65,5.97,66,65.8,67.7,5.96,5.95,214,1896.89
SDNetViews,77.8,129,8.58,128,75.6,76,76,84.5,70.4,77.6,75.5,73.8,6.06,6.89,57.9,23.4,68.8,32.9,39.9,6.29,6.26,66.2,37.5,6.04,22.5,12.9,6.11,20,6.08,137,56.1,19.7,13.4,19.5,16.1,53.5,25.9,21.7,60,6.04,6.14,86.9,1900.49
SDNetViews,119,68.1,66.1,76.4,77,67.1,12.5,101,77.9,134,76.6,77.4,8.57,48.3,70.4,63,32,41.4,12.6,45.8,6.55,51.9,6.23,6.24,36.7,18.5,21.5,60.9,12.7,30.6,33.5,28.3,45.3,10.7,65,6.22,57.5,39.1,65.4,6.25,6.2,8.79,1899.25
SDNetViews,71.8,70.2,67.6,139,86.7,78.4,9.57,73.9,119,78.7,78.5,78.2,6.28,61.1,13.2,17.7,14.8,16.6,5.87,5.79,5.59,6.77,10.8,5.57,5.47,285,6.27,23,5.55,7.16,9.5,122,25.8,35.3,7.61,5.54,14.8,180,20.8,5.55,5.55,10.2,1896.74
SDNetViews,8.32,63.3,39.6,27.3,17.8,54.6,48.7,50,329,273,36.9,15,48.9,4.51,6.74,47.4,8.32,11.9,48.3,48.3,95.4,48.5,22.9,21,25.7,47.6,19.8,99.1,31.5,50.7,48.5,11.8,4.45,19.4,6.56,4.45,29.1,48.3,9.33,8.32,27,49,1916.3
SDNetViews,51.5,217,148,59.8,65.2,59.1,13,68.4,73.4,73.7,65,59.1,51.2,40.4,7.15,10.5,21.3,11.5,8.7,21.2,24.9,8.21,6.95,4.85,8.67,52.4,13.2,13.2,9.1,5.9,52.4,52.8,27,53.1,52.8,52.9,105,54.3,52.8,53.7,21,52.9,1903.23
SDNetViews,79.8,78.9,79.6,95.5,65.3,79.8,73.1,76.5,78,81,80.2,81.4,121,6.39,29.5,14.6,50.5,9.02,13.7,67.7,67.8,12.6,65.5,15.7,14.9,7.64,11.2,7.85,12.7,6.91,6.6,67.4,51,67.9,9.88,17.8,7.98,28.3,63.5,67.7,6.68,12.3,1891.35
SDNetViews,74.5,66.2,108,87.2,75.2,76.3,77.4,77.1,79.2,77.9,75.7,74.6,37.5,25.4,14.6,38.2,67.6,28.6,34.4,44.1,7.7,33.4,57.6,6.36,6.02,13.9,10.5,36,35,145,6.07,7.98,14.6,50,6.25,49.5,66.9,15.1,6.41,67.1,6.47,7.12,1894.68
SDNetViews,70.3,80.7,77,78.7,78,78.5,78.3,74.4,115,86.3,77.6,56.2,21.5,15.1,70.2,69.7,10.7,7.45,20.1,21.1,30.6,29.8,8.38,6.46,6.21,29.1,64.9,16.9,42.1,36.9,6.84,21.8,46,69.2,29.8,16.2,9.47,33.9,61.6,13.7,69,63.1,1898.81
SDNetViews,77.4,75.9,89,77.5,76.6,71.7,70.1,90.8,75.1,78.9,76.6,89.6,11.4,6.93,59.6,65,33,6.45,6.2,64.3,20.4,27.7,35.5,5.75,5.82,25.4,12.5,26.8,34.2,25.1,5.8,7.75,25.8,13.8,127,11.7,127,22,31.7,59.1,14.2,28,1895.1
SDNetViews,68.7,81,74.3,116,73.6,79.5,61.7,96.3,68.3,76.2,81.1,75.4,27.1,40,9.85,9.38,69.6,70.4,51.9,68.4,13.3,68.7,61.9,8.38,6.18,14.7,61.2,65.2,53.4,14.4,10.7,6.8,36.4,26.1,22.2,13.7,9.49,27,7.94,17.3,20.5,34.3,1898.52
SDNetViews,65.5,75.9,82.3,80.4,81.1,81.1,76.5,81.7,80.1,81.5,80.3,81.3,18.1,63.8,21.1,15.2,34.7,20.2,63.7,6.29,7.63,46.8,46.7,5.63,5.69,10.6,41.4,6.18,42.6,181,34.2,149,26,11.8,12.1,7.05,20.7,6.26,7.16,16.3,9.39,7,1891.98
SDNetViews,72.7,72.4,71.8,73.6,73.3,74.5,7.02,65.5,6.74,73.8,286,73,36.3,71.6,73.4,24.9,31.1,8.64,19.2,43.6,47.8,53.5,50.4,6.29,6.46,24.8,14.9,41.6,7.89,29.3,71,23,16.9,12.1,16.2,15.5,16.6,71.5,73.9,8.57,15.4,14.6,1897.31
SDNetViews,69.4,138,78.6,79.3,70.8,78.2,62.1,78.4,64.9,72.8,78.5,78.4,14.1,24.8,70.1,45,69.2,64.9,42.2,6.41,31.9,69.1,57.9,6.24,6.23,69.9,15.4,14.9,15.2,52.8,7.48,22.3,7.57,7.49,61.2,18,56,11.4,16.6,7.77,15.2,39.2,1895.89
SDNetViews,58.1,74.5,75.4,74.5,73.7,74.2,66.9,73.9,47.8,74.6,74.4,184,9.25,33.8,69.9,67.4,37.3,23.3,11.4,68.6,69.5,34.7,15,6.11,6.21,68.8,11.5,10.9,14.4,67,30.8,15.2,22.2,27.5,16.3,15.1,17.5,35.4,40.2,15.4,25.1,63.9,1901.67
SDNetViews,83.8,84,86.4,85.1,85.7,87,11.7,77.8,85.8,87.4,87,87.2,55.5,23.6,35.1,31.5,6.08,25.5,5.61,194,5.22,15,9.21,5.74,5,154,29.9,18,5.91,5.07,25.2,33.6,7.14,18.6,5.96,24.8,131,15.5,5.72,5.49,23.3,20.9,1896.05
SDNetViews,98.6,79.8,80.6,79.3,74.3,103,72.3,79.4,8.53,113,79.3,79.9,25.2,7.76,70.6,45.5,15.4,54.6,36.9,7.79,33.7,33,13.6,6.19,6.21,9.46,11.2,6.8,35.4,6.83,20.9,7.05,69.1,69.3,20.5,15.3,192,37.2,8.27,10.4,60,8.25,1892.44
SDNetViews,71,69.3,74.5,74.6,74.3,221,7.49,69.3,67.7,72.3,74,74.3,14.4,20.4,69.1,37.5,14.8,14.8,59,9.49,67.7,23.3,8.88,6.03,5.97,67.3,60.3,49.9,12.3,9.15,17.9,60.2,10.6,23.9,8.11,47.7,41.9,29.9,62.6,9.17,63.7,20.1,1895.89
SDNetViews,77,75.6,75.1,156,76.3,77.3,10.1,126,27,77.2,99.3,73.2,11.6,6.55,66.5,13,27.1,11.6,6.8,23.8,64.9,13,10.3,5.85,5.85,9.84,26,11.6,64.9,23.8,37.4,59.2,216,19,5.89,5.83,35.3,42.9,65.4,7.03,5.86,40.9,1893.8
SDNetViews,67.1,76.5,79.4,78.2,73.4,78.9,67.3,78.2,77.6,79,117,78.7,68.2,58,62.5,56.6,67.7,12,66.2,22.1,12.2,15,14.8,14.8,6.04,6.42,33.6,50.1,47.5,53.2,67.1,14.8,6.77,34.5,7.35,6.08,15.9,29.9,12.1,15,6.08,65.3,1899.14
SDNetViews,84.5,91.2,84.5,85.9,85,84.7,58.4,91.1,9.88,109,84.1,82,9.94,70.6,70.4,72.7,15.7,28.4,37.9,38.1,58.6,11.5,13.1,6.51,6.36,16.2,7.13,15.4,10.1,51.4,120,41.2,16.3,11.4,39.3,6.34,67,10.7,7.04,9.77,6.33,69,1894.7
SDNetViews,74.9,75.5,66.5,74.5,73.9,217,6.66,74.8,64.5,76.2,70.8,74.9,7.8,27.2,66.3,58.6,58.1,10.8,5.98,27.5,9.27,11.5,6.74,5.81,5.85,51.8,64.4,21.6,56.5,42.6,191,11.8,9.28,7.76,33.7,5.75,55.3,5.96,25.5,14.3,5.78,39.5,1894.14
SDNetViews,74.6,76.4,74,67.5,74.6,74.8,67.3,75.9,23.7,74.6,75.6,191,36.7,65.1,33.1,93.1,27.3,37.3,35.4,28.6,7.27,37.3,8.95,7.6,6.31,12.9,69.5,51.7,28,53.6,56.1,10.9,14.3,31.9,17.5,6.29,50.9,8.18,70.1,9.74,6.29,23.4,1895.33
SDNetViews,58.2,68.7,71.3,130,121,70.7,41.3,67.4,60.5,71,118,70.7,67.3,11.2,54,60.8,59.6,55.1,30.3,24.9,8.71,8.11,35.8,5.97,5.98,6.22,8.52,65.9,29.6,45.6,84.3,9.59,22.4,55.1,6.6,5.93,8.07,63.3,57.8,5.99,5.95,34.1,1891.54
SDNetViews,140,78,80.9,80.3,54.8,81.1,7.09,108,80.6,79.1,79.5,78.7,58.2,63,35.5,40,38,7.91,7.13,70.9,7.83,15.5,44.3,6.42,6.32,31.9,15.3,36.6,6.36,22.6,7.88,12,32.7,42,6.91,6.39,44.7,239,6.99,6.39,15.7,7.39,1889.91
SDNetViews,95.9,74.3,69.6,74,172,70.5,8.62,73.5,9.86,73.5,153,74.8,59.9,18.8,69.3,84.8,43.6,28.6,36.9,61.9,20.3,18.8,7.82,6.91,6.18,32.7,23,22.4,6.11,7.08,12,66.2,14.9,49.3,52.3,6.11,50.5,61.5,49.8,6.2,6.11,15.2,1894.8
SDNetViews,79.7,78.1,82.7,137,79.3,79.8,7.18,79.9,48.3,79.3,146,51.5,57.5,68.9,68.9,69,61.9,63.2,54.5,15.5,7,54.8,12.2,8.94,6.42,40.6,47.2,22.2,6.13,8.46,8.25,49,11,48.3,9,6.17,41.6,7.4,57.9,6.4,6.13,18.5,1891.78
SDNetViews,75.6,77.1,77.3,135,75.9,75.2,7.35,141,7.08,125,75,73.7,24.1,7.25,17,9.46,7.03,19.7,7.59,55.9,22.2,47.6,7.62,5.03,5.03,5.98,5.37,113,5.03,7.93,5.58,7.95,81.7,11.3,394,5.04,17.8,16.2,10.3,5.08,5.03,7.23,1885.26
SDNetViews,81.6,82.6,81.9,82.8,82.4,80.9,116,75.1,8.53,81,96,80.9,38.1,27.8,71.5,28.8,48.5,34.3,30.5,58.9,6.28,9.26,57,24.3,14.3,15.9,53.9,7.54,6.23,7.74,29.3,27.6,139,8.06,59.5,6.16,29.9,64.2,19,6.33,6.21,7.61,1893.45
SDNetViews,72,72.3,71.2,52.8,146,73,73.2,114,66,70.2,67.5,72.8,56.2,18.6,70.7,56.6,72.2,62.9,15.6,35.3,6.38,45,71.1,6.47,6.32,15.5,6.37,67.1,6.35,35.3,18.1,59.7,26.4,16.5,20,6.35,62.9,24,18.7,6.39,6.36,25.3,1895.69
SDNetViews,75,85.6,76.7,75.9,96.3,77.1,72.1,69.7,7.25,75.7,162,76.4,142,12.3,40.2,72,46.9,69.9,142,9.57,6.47,45.1,23.4,7.16,6.38,17.8,6.64,43.5,6.29,32.3,7.49,15.7,26.8,22.2,6.56,6.29,32.4,6.57,61.8,6.42,6.5,11.9,1890.29
SDNetViews,127,82.2,77.6,91.6,81,81.2,8.29,81.9,69.7,83.2,83.5,81.9,19.5,34.3,75.3,65.1,16.5,60.9,71.2,38.3,6.58,56.9,27,6.53,6.51,11.1,6.62,12,6.55,26.2,34.4,38.7,8.42,7.66,30.1,6.53,70,43.1,89,6.56,13.2,48,1891.85
SDNetViews,67.9,84.9,117,77,77.9,76.5,77,131,9.02,76.5,77.3,77.3,5.73,5.98,55.2,57.1,63.6,41.1,62.1,24.9,9.44,9.61,5.62,5.61,5.58,18.7,8.93,52.4,6.62,30.1,124,62,20.7,62.5,28.1,6.12,62.1,26.6,28.7,21.1,5.59,29.4,1894.55
SDNetViews,72.2,70,194,66.4,74.3,71.5,72.7,59.6,7.07,69.5,74.3,116,7.29,103,22.8,73,55.1,7.23,61.8,31.7,6.8,71.2,6.35,6.38,6.39,9.32,6.41,46.5,38,8.52,24.9,65.1,7.65,10.2,70.1,6.37,8,8.44,143,6.45,6.36,8.81,1880.74
SDNetViews,78.2,82,84,82.1,80.9,87.9,7.41,82.1,53.4,82.2,78.1,150,13.7,25.4,20.4,69.6,92,28.5,32.1,38.8,7.26,48.7,6.21,6.2,6.25,16.7,6.31,20.1,6.87,14.6,50.7,56.4,35.2,65.8,37,7.37,6.91,58.3,52.3,6.27,6.48,102,1892.74
SDNetViews,78.5,77,134,123,68.1,77.4,7.02,66.7,78.4,78.8,81.2,79,39.5,17.7,71.4,10,64.9,11.4,27.4,16.1,15.5,61.2,18.1,6.97,6.25,86.1,6.26,21.5,12.6,28.4,27.1,69,26.5,64.2,53.5,6.18,24.2,18.4,76.1,6.25,15.4,37.9,1895.13
SDNetViews,76.8,72.9,79.7,103,79.7,79.4,66.8,77,26.5,79.2,127,79.6,6.09,42,14.3,11.5,34.2,28.7,16.9,17.9,5.49,48.2,5.47,5.68,5.36,9.09,5.51,33.2,5.46,24.4,351,90.4,20,16.2,60.4,5.44,11.5,40.7,5.89,5.59,5.47,10.3,1889.94
SDNetViews,70.3,80.9,95.3,80.4,80.7,79.9,54.7,86.1,78.7,81.5,80.6,80.4,6.38,52.3,55.5,69.6,62.8,36.2,57.6,26.3,8.69,6.78,6.45,6.02,8.21,65.8,6.06,10,6.02,40.7,66.1,65.2,55.9,28.4,42.5,6,12.1,12.5,60.1,7.4,7.43,49.8,1894.34
SDNetViews,72.8,72,73.9,75.9,135,73.1,45.6,72.7,78.7,73.7,104,72.4,6.2,55.2,39.7,19.3,48.8,23.5,59.8,60,5.5,60.3,5.41,46,5.45,11.4,5.51,56.1,5.41,28.6,6.78,8.35,6.35,190,60.4,5.43,12.9,60.1,23.4,5.48,5.41,18.1,1894.68
SDNetViews,75,118,75.5,76.7,73.8,75.5,65.1,73.2,6.86,159,74.9,74.8,27.9,64.7,15.6,71,51.8,57.2,33.9,147,6.33,16.8,6.27,6.25,12.6,6.4,6.36,46.1,6.27,32.3,13.7,32.1,34.4,27.3,7.7,6.76,57.2,49.3,21,6.29,6.21,63.6,1888.7
SDNetViews,59.2,71.5,76.6,74.4,116,75.8,65.9,72.5,109,77.3,73.3,77.7,7.18,40,70.8,60.2,69.4,20.6,64,49.2,6.25,69.2,6.19,10.3,6.21,17.2,6.26,7.13,6.22,46.6,29.8,30.7,38.7,6.66,6.9,6.82,14.3,24.7,139,6.25,6.22,68.8,1890.99
SDNetViews,132,82.8,83,77.5,80.7,94.8,7.48,82.7,61.7,83.3,82.1,81.9,6.36,33.7,70.8,14.7,64.2,34.8,61.5,21.9,6.32,15.6,23.3,6.28,6.22,14.5,6.31,68.7,6.27,9.34,40.2,6.86,64.5,58.1,37.1,6.31,27,68.7,9.2,6.31,7.67,140,1892.73
SDNetViews,81.7,73.2,81.8,82.5,83.1,83.1,8.34,81.3,135,81.8,73.2,85.9,5.53,21.8,6.39,62.2,12.9,30.9,23.2,58.1,5.63,6.47,5.46,5.46,5.44,121,5.45,41.6,5.45,14.9,157,46,60.3,60.6,19.9,5.42,60,13.8,60.6,5.47,5.46,13.6,1896.97
SDNetViews,76.2,78.3,78.9,70.7,78.7,130,7.32,78.4,8.13,184,78.4,78.5,6.38,71,9.81,59.1,27.9,6.61,24,52.3,6.36,55.2,6.27,7.13,6.29,72.4,6.32,50.1,6.24,24.2,7.69,57.4,7.7,23.8,56.2,6.29,50.2,7.72,113,49.3,6.24,54.3,1885
SDNetViews,77.6,78.9,80.4,98.9,112,79.1,74.7,75.4,7.16,78.8,88.6,95.5,5.41,34,50.1,5.88,60.9,26.3,53.3,18.4,6.62,5.83,6.12,6.09,5.41,47.7,5.45,31,5.4,6.95,16.1,37.3,416,31.3,7.16,5.34,8.25,10.5,7.3,5.43,5.4,6.93,1884.93
SDNetViews,78.6,78.6,77.3,79.8,78.4,103,67.8,77.9,74.4,79,77.6,79,6.52,72.9,44.6,74.1,29.8,67.2,11.1,23.8,6.83,64.1,21.8,7.05,7.42,14,11.4,61.4,10.8,30.5,65.4,28.8,38.3,56.2,15.4,6.46,8.12,71.1,12.8,6.52,6.49,63.1,1895.41
SDNetViews,78.5,81.3,83,82.4,83.2,75.2,7.43,83,14.1,179,83.9,97.7,6.11,24.4,14.7,34.4,70.3,15.1,66,24.1,7.37,31,6.08,6.14,6.05,38.5,6.11,6.27,6.04,14,12,121,15.8,13.2,55.9,6.04,38.8,177,64.4,6.53,27.4,22.5,1891.97
SDNetViews,71.6,71.9,106,72.7,73.5,73.1,40.3,64.1,60.6,69.4,65.1,182,27.7,106,61,47.1,24.7,66.4,57.3,33.3,5.97,26.1,5.91,5.9,7.64,10.4,5.99,8.75,24.4,24.5,59.8,11,28.5,39,65.6,7.97,36.8,7.33,48.3,7.67,45.5,38.1,1894.93
SDNetViews,73,75.4,74.3,119,77.8,77.8,14.2,76.1,79.1,78.1,128,77.5,5.98,21.4,9.53,63.9,7.26,63.1,14,63.2,5.67,6.11,5.83,7.22,5.63,63.6,5.67,6.15,5.6,18.1,297,12.3,62.8,62.8,5.75,5.81,8.97,22.4,56.1,5.66,7.39,15.9,1891.13
SDNetViews,76.3,75.5,110,76.5,76.2,75.9,41.9,74.1,62,74.5,75.6,131,6.42,55.7,66.1,77,66,61.8,12.5,59.1,6.47,27.8,6.4,6.39,11.2,59.2,6.46,9.47,6.39,9.24,54.5,69.4,35.9,70.7,18.4,6.39,44.9,8.26,15.6,6.45,6.59,48.3,1888.53
SDNetViews,82,80.7,78.1,80.8,79.8,80.7,137,79.6,9.17,81.7,77.5,80.3,10.4,12.1,66.2,29.9,9.76,14.7,53.3,10.6,26.4,54.8,5.96,5.95,5.89,15.4,38.9,9.03,5.97,15.6,7.32,25.7,14,66.4,8.62,5.95,65.8,65.7,67.5,5.94,5.94,213,1890.1
SDNetViews,77.6,129,8.56,127,75.4,75.8,75.8,84.2,70.2,77.4,75.2,73.5,6.04,6.86,57.6,23.4,68.5,32.8,39.8,6.26,6.23,66.1,37.4,6.02,22.4,12.9,6.08,19.9,6.05,136,55.8,19.7,13.4,19.4,16,53.2,25.7,21.6,59.9,6.03,6.12,86.6,1893.45
SDNetViews,118,68,65.9,76.3,76.7,66.9,12.5,100,77.7,133,76.3,77.2,8.54,48.1,70.1,62.7,31.9,41.3,12.5,45.6,6.53,51.7,6.22,6.22,36.5,18.4,21.4,60.7,12.7,30.6,33.4,28.2,45.3,10.6,64.8,6.21,57.3,39,65.2,6.24,6.19,8.76,1891.41
SDNetViews,71.6,69.9,67.4,139,86.2,78.2,9.53,73.6,118,78.5,78.3,78.1,6.25,60.9,13.1,17.6,14.7,16.6,5.84,5.77,5.58,6.74,10.8,5.56,5.45,284,6.23,22.9,5.54,7.13,9.48,121,25.7,35.2,7.59,5.52,14.7,179,20.7,5.53,5.53,10.2,1889.17
